item_id,name_lci,old_non_proxy_count,old_proxy_count,new_non_proxy_count,new_proxy_count,old_pattern,new_pattern,change_type,old_total_records,new_total_records,record_count_change
25910,"Soup, onions, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25912,"Soup, mushrooms, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25913,"Soup, carrots, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25915,"Soup, chorba frik, w meat and frik",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25916,"Soup, minestrone, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25917,"Soup, pistou (basil, garlic and olive oil), dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25919,"Soup, fish and/or crustacean, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25924,"Soup, Moroccan, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25925,"Soup, leek and potato, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25928,"Soup, chicken and vegetables, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25932,"Soup, asparagus, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25933,"Soup, tomatoes and vermicelli, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25934,"Soup, cereals and vegetables, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25936,"Soup, mushrooms, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25942,"Soup, onions, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25945,"Soup, pumpkin, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25948,"Broth, stock or bouillon, vegetables",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25949,"Soup, tomato and vermicelli, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25950,"Soup, chicken and vermicelli, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25953,"Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25954,"Soup, pumpkin, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25956,"Soup, minestrone, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25957,"Soup, watercress, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25958,"Soup, watercress, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25962,"Soup, vegetables with cheese, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25963,"Soup, green vegetables, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25964,"Soup, green vegetables, dehydrated and reconstituted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25965,"Soup, split peas, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25968,"Soup, asparagus, prepacked, to be reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25998,"Atlantic herring, smoked, fillet",1,0,1,0,NP:1,NP:1,No Change,1,1,0
25999,"Anchovy, fillets, rolled with capers, semi-preserved, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26000,"Anchovy, fillets, in oil, semi-preserved, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26001,"American bass, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26006,"Alaska pollock, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26009,"Atlantic halibut, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26010,"Atlantic herring, marinated, or rollmops",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26011,"Atlantic herring, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26013,"Atlantic herring, smoked, plain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26018,"Anglerfish, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26027,"Pilchard, in tomato sauce, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26029,"Fish, breaded, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26034,"European pilchard or sardine, in oil, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26035,"European pilchard or sardine, in tomato sauce, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26036,"Salmon, raw, farmed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26037,"Salmon, smoked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26039,"Tuna, plain, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26040,"European pilchard or sardine, in olive oil, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26042,"Turbot, raw, wild",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26043,"Cod, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26044,"European hake, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26046,"Surimi, on sticks, in slices or grated, crab flavour",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26047,"Saithe, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26048,"Hake, fillet, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26051,"Mackerel, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26052,"Ray, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26053,"Tuna, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26054,"Fish, in sauce, frozen",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26057,"Common dab, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26058,"Common sole, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26063,"Spiny scorpionfish, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26064,"Yellowfin tuna, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26065,"European pilchard or sardine, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26068,"Skipjack tuna, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26071,"Tuna, in sunflower oil, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26072,"European bass, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26074,"Nursehound or lesser spotted dogfish, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26075,"Atlantic bass, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26076,"Albacore, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26079,"Common anchovy, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26080,"Gilthead seabream, raw, wild",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26082,"Swordfish, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26083,"Pond smelt, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26084,"Megrim, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26085,"Surmullet or red mullet, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26086,"Mackerel, fillet, in tomato sauce, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26087,"Mackerel, smoked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26088,"Gilthead seabream, raw, farmed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26090,"Haddock, smoked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26091,"Mullet, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26092,"Sea trout, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26095,"Whiting, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26096,"Mackerel, fillet, in mustard sauce, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26097,"Mackerel, fillet, in white wine, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26098,"Cod, salted, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26099,"Black seabream, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26100,"Bogue, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26101,"Bonito, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26102,"Atlantic chub mackerel, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26103,"Common dentex, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26104,"John dory, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26106,"Red gurnard, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26107,"Brown meagre, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26108,"Capelin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26109,"Blackspot seabream, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26111,"Salema, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26113,"Horse mackerel, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26119,"Salmon, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26122,"Haddock, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26123,"Mackerel, canned in brine, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26124,"Whiting, breaded",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26127,"Conger, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26128,"Roundnose grenadier, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26129,"Pollack, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26130,"Ling, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26133,"Pouting, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26134,"Saithe, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26135,"Lemon sole, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26146,"Snapper, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26152,"Alaska pollock, smoked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26153,"Largehead hairtail, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26154,"Greenland halibut, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26157,"Crevalle jack, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26159,"Bigeye scad, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26162,"Shark, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26166,"Garfish, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26170,"Freshwater bream, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26171,"Arctic char, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26172,Spotted wolffish,1,0,1,0,NP:1,NP:1,No Change,1,1,0
26173,"European sprat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26174,"Turbot, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26177,"Anchovy, in salt (semi-preserved)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26178,"Grouper, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26179,"Albacore, in olive oil, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26181,"Yellowfin tuna, canned in brine, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26186,"Mackerel, marinated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26187,"Common anchovy, marinated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26194,"Blue ling, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26200,"Tonguesole, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26201,"Turbot, raw, farmed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26205,"Mediterranean bass, raw, wild",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26206,"Mediterranean bass, raw, farmed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26210,"Golden redfish, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26211,"Salmon, microwaved, farmed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26213,"Grenadier, from any fishing spot, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26214,"Blue grenadier, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26219,"Tub gurnard, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26231,"European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26232,"Atlantic herring, smoked, in oil",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26233,"Shallow-water Cape hake, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26235,"Horse mackerel, lean (spring, summer), raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26236,"Horse mackerel, oily (autumn, winter), raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26237,"Atlantic herring, lean, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26238,"Atlantic herring, oily, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26239,"Surimi, filled w cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26240,"Big-scale sand smelt (whole small fish), to fry, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26241,"Blue shark, fillet, without skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26242,"Tuna, flaked, in tomato sauce, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26243,"Tuna, in Catalan-style or in tomato sauce, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26244,"Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26245,"Tuna, flaked, in oil, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26256,Ham and mushroom pancake in cheese sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
26259,"Coleslaw, w sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26264,"Gnocchi, from potato, raw",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
26265,"Gnocchi, from semolina, raw",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
26266,Croissant filled with ham and cheese,1,0,1,0,NP:1,NP:1,No Change,1,1,0
26267,Goat cheese and spinach tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
26268,Squid and spicy tomato sauce pie,1,0,1,0,NP:1,NP:1,No Change,1,1,0
26269,"Tabbouleh with chicken, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26270,"Pizza, tuna",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26271,"Pizza, kebab",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26272,"Pizza, chicken",1,0,1,0,NP:1,NP:1,No Change,1,1,0
26273,Pizza with raclette or tartiflette cheese and lardoons,1,0,1,0,NP:1,NP:1,No Change,1,1,0
26274,"Pizza, cured ham",1,0,1,0,NP:1,NP:1,No Change,1,1,0
27003,"Carp, raw, farmed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
27008,"Trout, farmed, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
27009,"Rainbow trout, raw, farmed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
27010,"European perch, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
27017,"Brown bullhead, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
27021,"Salmon trout, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
27025,"Nile perch, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
27029,"Trout, farmed, smoked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28001,"Pork, shoulder, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28002,"Pork, belly, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28003,"Pork loin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28004,"Pork, knuckle or shank, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28100,"Pork, chop, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28102,"Pork, round steak, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28104,"Pork, rack, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28201,"Pork tenderloin, lean, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28204,"Pork filet mignon, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28300,"Pork, roast, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28302,"Pork, loin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28400,"Pork, spare-ribs, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28460,"Pork, ham escalope, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28470,"Pork, back fat, rindless, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28471,"Pork, jowl, rindless, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28472,"Pork, shoulder lower half, without rind, fat and bone, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28473,"Pork, way leg, without rind, fat and bone, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28474,"Pork, knuckle oh ham, without rind, fat and bone, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28475,"Pork, 90/10 trimming, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28476,"Pork, 80/20 trimming, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28477,"Pork, shoulder upper half, without rind, fat and bone, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28479,"Pork, belly, flank removed, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28480,"Prok, eye of shortloin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28501,"Lardoons, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28502,"Pork belly, smoked, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28503,Bresaola,1,0,1,0,NP:1,NP:1,No Change,1,1,0
28530,Pork ear sat-cured,1,0,1,0,NP:1,NP:1,No Change,1,1,0
28540,Pork trotters salt-cured,1,0,1,0,NP:1,NP:1,No Change,1,1,0
28550,Pork belly salt-cured,1,0,1,0,NP:1,NP:1,No Change,1,1,0
28700,"Pork ham, intended to be cooked or pork ham, intended to be roast/bake",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28720,"Smoked lardoons, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28727,"Bacon, back",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28800,"Cured ham, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28801,"Cured ham, raw, smoked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28802,"Dry-cured ham, fat and rind removed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28803,"Cooked ham, smoked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28804,"Cured ham, raw, smoked, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28811,"Bayonne Cured ham, raw, smoked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28812,Dry-cured ham,1,0,1,0,NP:1,NP:1,No Change,1,1,0
28844,Parma dry-cured ham,1,0,1,0,NP:1,NP:1,No Change,1,1,0
28845,Serrano dry-cured ham,1,0,1,0,NP:1,NP:1,No Change,1,1,0
28850,Coppa,1,0,1,0,NP:1,NP:1,No Change,1,1,0
28858,"Pancetta, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28900,"Cooked ham, superior quality",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28901,"Cooked ham, superior quality, with rind",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28902,"Cooked ham, superior quality, rind less",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28905,Braised ham on the bone,1,0,1,0,NP:1,NP:1,No Change,1,1,0
28906,"Cooked ham, superior quality, rind less and fatless",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28907,"Cooked ham, superior quality, reduced salt",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28910,"Cooked ham, choice",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28911,"Cooked pork shoulder, choice",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28912,"Cooked ham, choice, w rind",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28913,"Cooked ham, choice, rind less and fatless",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28922,"Ham in cube, grated or minced",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28924,"Cooked pork shoulder, standard, rind less and fatless",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28925,"Cooked ham, Parisian-style, rind less and fatless",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28927,"Poultry, minced meat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
28929,"Poultry ham in cube, grated or minced",1,0,1,0,NP:1,NP:1,No Change,1,1,0
3000,"Baby milk, first age, powder, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
3002,"Baby milk, second age, powder, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30050,"Sausage meat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30051,"Sausage meat, pure pork, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30052,"Sausage meat, pork and beef, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30104,Morteaux sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30105,Montbeliard sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30110,"Toulouse sausage, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30115,"Chipolata slim sausage, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30125,Smoked Alsatian sausage or Landjäger,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30130,"Poultry sausage, delicatessen style",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30131,Poultry sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30134,Frankfurter sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30150,"Merguez sausage, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30152,"Merguez sausage, pure beef, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30153,"Merguez sausage, pork and beef, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30154,"Merguez sausage, beef, mutton and pork, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30156,"Merguez sausage, beef and mutton, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30176,Liver sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30177,"Diot (sausage from Savoy), raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30300,Dry sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30301,"Dry sausage, pure pork",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30302,"Dry sausage, pure pork, superior quality",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30304,Rosette dry sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30309,"Sausage, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30311,Dry sausage w walnuts and/or hazelnuts,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30315,"Spicy pork sausage with red pepper, no precision",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30316,Dry spicy pork sausage with red pepper,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30317,"Spicy pork sausage with red pepper, in large slices",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30350,Salami,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30351,"Salami, pure pork",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30352,"Salami, pork and beef",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30366,"Salami, Danish-style",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30700,Garlic sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30701,"Cooked sausage, pure pork",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30705,Sausage from Paris,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30706,"Sausage from Paris, smoked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30730,Saveloy or cervelat,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30731,Saveloy or cervelat (from Obernai Alsace),1,0,1,0,NP:1,NP:1,No Change,1,1,0
30732,"Saveloy or cervelat, pure pork with garlic",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30742,Strasbourg sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30746,Cocktail sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30750,"Viennese sausage, pork and veal, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30764,Ham sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30766,Beer sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30789,Mortadella,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30790,"Mortadella, pure pork",1,0,1,0,NP:1,NP:1,No Change,1,1,0
30791,Pork and beef mortadella,1,0,1,0,NP:1,NP:1,No Change,1,1,0
30797,"Mortadella with pistachios, pure pork",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31000,Chocolate bar with biscuit,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31001,Coated chocolate bar without biscuit,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31002,"Coconut bar, with chocolate coating",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31003,"Candies, all types",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31004,Milk chocolate bar,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31005,"Dark chocolate bar, less than 70% cocoa",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31008,Honey,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31009,"Milk chocolate bar, with puffed/popped cereals",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31010,White chocolate bar,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31012,"Chocolate confectionery or bar, with dairy filling",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31013,"Sorbet, on stick",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31014,Fruit jelly,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31017,"Sugar, brown",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31018,"Milk chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31020,"Milk chocolate bar, without sugar, with sweeteners",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31024,"Jam, strawberry",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31026,"White chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31030,"Dark chocolate bar, without sugar and with artificial sweeteners",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31032,Chocolate spread with hazelnuts,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31033,Nougat,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31036,Sugar-coated almond,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31037,"Jam, apricot",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31038,"Jam, cherry",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31039,"Marmalade, orange",1,0,1,0,NP:1,NP:1,No Change,1,1,0
